id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1288,h2_storage,2030,57,193,193,3.9664216760603406
1289,h2_storage,2030,57,194,194,3.712275966359014
1290,h2_storage,2030,57,195,195,3.761530156248706
1291,h2_storage,2030,57,196,196,3.7144097328762924
1292,h2_storage,2030,57,197,197,3.790238608486223
1293,h2_storage,2030,57,198,198,3.834526388289459
1294,h2_storage,2030,57,199,199,3.9303102311651616
1295,h2_storage,2030,57,200,200,3.875848898170265
1296,h2_storage,2030,57,201,201,3.860152178773936
1297,h2_storage,2030,57,202,202,3.9559360216496384
1298,h2_storage,2030,57,203,203,3.9000078381545107
1299,h2_storage,2030,57,204,204,3.7019748116213744
1300,h2_storage,2030,57,205,205,3.797758654497077
1301,h2_storage,2030,57,206,206,3.587591897155543
1302,h2_storage,2030,57,207,207,3.4581812886197723
1303,h2_storage,2030,57,208,208,3.3180070645741493
1304,h2_storage,2030,57,209,209,3.3127415966227796
1305,h2_storage,2030,57,210,210,3.190934665552748
1306,h2_storage,2030,57,211,211,3.1754301460064416
1307,h2_storage,2030,57,212,212,3.158576790654286
1308,h2_storage,2030,57,213,213,2.961699278796347
1309,h2_storage,2030,57,214,214,3.0164275280622115
1310,h2_storage,2030,57,215,215,3.1052638288020007
1311,h2_storage,2030,57,216,216,3.159236378164552
1312,h2_storage,2030,57,217,217,2.975811325143497
1313,h2_storage,2030,57,218,218,2.9954934005964913
1314,h2_storage,2030,57,219,219,3.0253896167590457
1315,h2_storage,2030,57,220,220,3.0473740322152123
1316,h2_storage,2030,57,221,221,3.0267427045643935
1317,h2_storage,2030,57,222,222,3.075888459398285
1318,h2_storage,2030,57,223,223,2.976111993630742
1319,h2_storage,2030,57,224,224,2.88587360175459
1320,h2_storage,2030,57,225,225,2.9419115735653283
1321,h2_storage,2030,57,226,226,2.6955668575571563
1322,h2_storage,2030,57,227,227,2.5885990670599632
1323,h2_storage,2030,57,228,228,2.481250360991061
1324,h2_storage,2030,57,229,229,2.572252396280686
1325,h2_storage,2030,57,230,230,2.641053540904113
1326,h2_storage,2030,57,231,231,2.730433724237914
1327,h2_storage,2030,57,232,232,2.768210564409721
1328,h2_storage,2030,57,233,233,2.7506323372165116
1329,h2_storage,2030,57,234,234,2.5505613158491127
1330,h2_storage,2030,57,235,235,2.559585392478669
1331,h2_storage,2030,57,236,236,2.518200236995733
1332,h2_storage,2030,57,237,237,2.5259216785306795
1333,h2_storage,2030,57,238,238,2.564599901535914
1334,h2_storage,2030,57,239,239,2.579503868739259
1335,h2_storage,2030,57,240,240,2.500809106229752
1336,h2_storage,2030,57,241,241,2.4801243866767133
1337,h2_storage,2030,57,242,242,2.5736073030250592
1338,h2_storage,2030,57,243,243,2.663693092395572
1339,h2_storage,2030,57,244,244,2.7502823152142386
1340,h2_storage,2030,57,245,245,2.7651188193592455
1341,h2_storage,2030,57,246,246,2.682554373826987
1342,h2_storage,2030,57,247,247,2.4351072934823965
1343,h2_storage,2030,57,248,248,2.2541819603881463
1344,h2_storage,2030,57,249,249,2.2490096531224437
1345,h2_storage,2030,57,250,250,2.2011733356409073
1346,h2_storage,2030,57,251,251,2.252715246793799
1347,h2_storage,2030,57,252,252,1.9404474070911797
1348,h2_storage,2030,57,253,253,1.84719611877547
1349,h2_storage,2030,57,254,254,1.8012563235489338
1350,h2_storage,2030,57,255,255,1.8945193115332308
1351,h2_storage,2030,57,256,256,1.9876556448718998
1352,h2_storage,2030,57,257,257,1.8897898284325136
1353,h2_storage,2030,57,258,258,1.721188907005965
1354,h2_storage,2030,57,259,259,1.6812794134946267
1355,h2_storage,2030,57,260,260,1.7471234938835072
1356,h2_storage,2030,57,261,261,1.8013993572914218
1357,h2_storage,2030,57,262,262,1.684025483414179
1358,h2_storage,2030,57,263,263,1.5010968828287208
1359,h2_storage,2030,57,264,264,1.5688395684019847
1360,h2_storage,2030,57,265,265,1.1424951818392954
1361,h2_storage,2030,57,266,266,1.0700727795357867
1362,h2_storage,2030,57,267,267,1.1568168179923277
1363,h2_storage,2030,57,268,268,1.2526006608680302
1364,h2_storage,2030,57,269,269,1.3458609313637089
1365,h2_storage,2030,57,270,270,1.4384507197559508
1366,h2_storage,2030,57,271,271,1.5342345626316531
1367,h2_storage,2030,57,272,272,1.2216241789391924
1368,h2_storage,2030,57,273,273,1.2855282704370934
1369,h2_storage,2030,57,274,274,1.0262263950711519
1370,h2_storage,2030,57,275,275,0.9583262398964844
1371,h2_storage,2030,57,276,276,0.9928860472839437
1372,h2_storage,2030,57,277,277,1.032338900180683
1373,h2_storage,2030,57,278,278,0.8595660248021884
1374,h2_storage,2030,57,279,279,0.7940198371455793
1375,h2_storage,2030,57,280,280,0.8594866071767221
1376,h2_storage,2030,57,281,281,0.9545639770086902
1377,h2_storage,2030,57,282,282,1.0400131042297902
1378,h2_storage,2030,57,283,283,1.1041952876332837
1379,h2_storage,2030,57,284,284,0.8208876464675497
1380,h2_storage,2030,57,285,285,0.6982549632759348
1381,h2_storage,2030,57,286,286,0.687365971118293
1382,h2_storage,2030,57,287,287,0.7597337766612662
1383,h2_storage,2030,57,288,288,0.8532180251047247
1384,h2_storage,2030,57,289,289,0.9313821439107554
1385,h2_storage,2030,57,290,290,0.8301305277610016
1386,h2_storage,2030,57,291,291,0.8580315890188273
1387,h2_storage,2030,57,292,292,0.6547973831221099
1388,h2_storage,2030,57,293,293,0.46522921350972607
1389,h2_storage,2030,57,294,294,0.449591826069532
1390,h2_storage,2030,57,295,295,0.3920045085305104
1391,h2_storage,2030,57,296,296,0.2116812508398839
1392,h2_storage,2030,57,297,297,0.09509090243913897
1393,h2_storage,2030,57,298,298,0.0
1394,h2_storage,2030,57,299,299,0.072315607089141
1395,h2_storage,2030,57,300,300,0.11720638778365505
1396,h2_storage,2030,57,301,301,0.19887590454103815
1397,h2_storage,2030,57,302,302,0.29283850741392803
1398,h2_storage,2030,57,303,303,0.3645466608420851
1399,h2_storage,2030,57,304,304,0.3875161373645804
1400,h2_storage,2030,57,305,305,0.4832999802402827
1401,h2_storage,2030,57,306,306,0.5709258849087433
1402,h2_storage,2030,57,307,307,0.638142587975308
1403,h2_storage,2030,57,308,308,0.7124938624083298
1404,h2_storage,2030,57,309,309,0.8082777052840322
1405,h2_storage,2030,57,310,310,0.9040615481597346
1406,h2_storage,2030,57,311,311,0.975932598450542
1407,h2_storage,2030,57,312,312,1.0475975583142847
1408,h2_storage,2030,57,313,313,0.8892488012670112
1409,h2_storage,2030,57,314,314,0.8603333227868265
1410,h2_storage,2030,57,315,315,0.9461857240959033
1411,h2_storage,2030,57,316,316,0.9483614965353735
1412,h2_storage,2030,57,317,317,1.0283388797671906
1413,h2_storage,2030,57,318,318,0.9961600990382267
1414,h2_storage,2030,57,319,319,0.8704579805784874
1415,h2_storage,2030,57,320,320,0.845635758653625
1416,h2_storage,2030,57,321,321,0.8958974654320535
1417,h2_storage,2030,57,322,322,0.7326072939290987
1418,h2_storage,2030,57,323,323,0.6668275153838119
1419,h2_storage,2030,57,324,324,0.6238842943414125
1420,h2_storage,2030,57,325,325,0.36453830323110414
1421,h2_storage,2030,57,326,326,0.3043287204210647
1422,h2_storage,2030,57,327,327,0.3575390906913964
1423,h2_storage,2030,57,328,328,0.19717877029790365
1424,h2_storage,2030,57,329,329,0.047823470290640005
1425,h2_storage,2030,57,330,330,0.0
1426,h2_storage,2030,57,331,331,0.07402786128582234
1427,h2_storage,2030,57,332,332,0.04610169139579076
1428,h2_storage,2030,57,333,333,0.09864896723198019
1429,h2_storage,2030,57,334,334,0.0900872316777422
1430,h2_storage,2030,57,335,335,0.1698330124172951
1431,h2_storage,2030,57,336,336,0.15957018874533152
1432,h2_storage,2030,57,337,337,0.20019610252202982
1433,h2_storage,2030,57,338,338,0.20017287418814592
1434,h2_storage,2030,57,339,339,0.11821898886374692
1435,h2_storage,2030,57,340,340,0.11240547081017435
1436,h2_storage,2030,57,341,341,0.0972138499791396
1437,h2_storage,2030,57,342,342,0.08864948693155449
1438,h2_storage,2030,57,343,343,0.08276768499910622
1439,h2_storage,2030,57,344,344,0.12667848141202778
1440,h2_storage,2030,57,345,345,0.11645732724084225
1441,h2_storage,2030,57,346,346,0.07639156483720419
1442,h2_storage,2030,57,347,347,0.07011279513003456
1443,h2_storage,2030,57,348,348,0.04246819262642361
1444,h2_storage,2030,57,349,349,0.03752788802099468
1445,h2_storage,2030,57,350,350,0.027835043920265888
1446,h2_storage,2030,57,351,351,0.08543113666881293
1447,h2_storage,2030,57,352,352,0.17789472951386748
1448,h2_storage,2030,57,353,353,0.2729013571696131
1449,h2_storage,2030,57,354,354,0.3657977371536805
1450,h2_storage,2030,57,355,355,0.4611011294701778
1451,h2_storage,2030,57,356,356,0.5566153260102348
1452,h2_storage,2030,57,357,357,0.650242096079817
1453,h2_storage,2030,57,358,358,0.7452420511411252
1454,h2_storage,2030,57,359,359,0.8396269609784983
1455,h2_storage,2030,57,360,360,0.9304396787819038
1456,h2_storage,2030,57,361,361,0.9873949651323295
1457,h2_storage,2030,57,362,362,0.9047712892658456
1458,h2_storage,2030,57,363,363,0.9096260921057341
1459,h2_storage,2030,57,364,364,0.9366694892801642
1460,h2_storage,2030,57,365,365,1.0176964539551645
1461,h2_storage,2030,58,1,1,0.0
1462,h2_storage,2030,58,2,2,0.0
1463,h2_storage,2030,58,3,3,0.003032445210126773
1464,h2_storage,2030,58,4,4,0.0018173780219420432
1465,h2_storage,2030,58,5,5,0.0
1466,h2_storage,2030,58,6,6,0.0026726117235175545
1467,h2_storage,2030,58,7,7,0.0024244430470337095
1468,h2_storage,2030,58,8,8,0.007277342834604442
1469,h2_storage,2030,58,9,9,0.012690821410673514
1470,h2_storage,2030,58,10,10,0.018114709187684697
1471,h2_storage,2030,58,11,11,0.020760112864647247
1472,h2_storage,2030,58,12,12,0.021513812101508573
1473,h2_storage,2030,58,13,13,0.021623051007576485
1474,h2_storage,2030,58,14,14,0.03293879752499554
1475,h2_storage,2030,58,15,15,0.03453784058772526
1476,h2_storage,2030,58,16,16,0.04317656623382692
1477,h2_storage,2030,58,17,17,0.045754694873927165
1478,h2_storage,2030,58,18,18,0.0461241455741942
1479,h2_storage,2030,58,19,19,0.04647273927016367
1480,h2_storage,2030,58,20,20,0.04708026058134328
1481,h2_storage,2030,58,21,21,0.04234843224789173
1482,h2_storage,2030,58,22,22,0.042606688609796384
1483,h2_storage,2030,58,23,23,0.04647657096981991
1484,h2_storage,2030,58,24,24,0.046311042660782016
1485,h2_storage,2030,58,25,25,0.03676195023776968
1486,h2_storage,2030,58,26,26,0.03796042237267826
1487,h2_storage,2030,58,27,27,0.06378046704094223
1488,h2_storage,2030,58,28,28,0.07119088268721799
1489,h2_storage,2030,58,29,29,0.0714846849403373
1490,h2_storage,2030,58,30,30,0.053375145157782855
1491,h2_storage,2030,58,31,31,0.053828535761430915
1492,h2_storage,2030,58,32,32,0.05425652629221345
1493,h2_storage,2030,58,33,33,0.052660671231739495
1494,h2_storage,2030,58,34,34,0.05268553206734508
1495,h2_storage,2030,58,35,35,0.05983277319203911
1496,h2_storage,2030,58,36,36,0.060772729532933153
1497,h2_storage,2030,58,37,37,0.06711841397858011
1498,h2_storage,2030,58,38,38,0.06738000170217212
1499,h2_storage,2030,58,39,39,0.06752537731475343
1500,h2_storage,2030,58,40,40,0.06860509205245822
1501,h2_storage,2030,58,41,41,0.06871535033304506
1502,h2_storage,2030,58,42,42,0.06926538468921808
1503,h2_storage,2030,58,43,43,0.0684682963008095
1504,h2_storage,2030,58,44,44,0.0680739160236819
1505,h2_storage,2030,58,45,45,0.0680739160236819
1506,h2_storage,2030,58,46,46,0.06626591331404365
1507,h2_storage,2030,58,47,47,0.06617614339706075
1508,h2_storage,2030,58,48,48,0.06634303248579952
1509,h2_storage,2030,58,49,49,0.061245432320342595
1510,h2_storage,2030,58,50,50,0.061310540060923034
1511,h2_storage,2030,58,51,51,0.06136755643525367
1512,h2_storage,2030,58,52,52,0.0652087618777377
1513,h2_storage,2030,58,53,53,0.06245739760674192
1514,h2_storage,2030,58,54,54,0.062483007193652886
1515,h2_storage,2030,58,55,55,0.0625343850004058
1516,h2_storage,2030,58,56,56,0.057166266404352774
1517,h2_storage,2030,58,57,57,0.050329470504741645
1518,h2_storage,2030,58,58,58,0.050383072865312704
1519,h2_storage,2030,58,59,59,0.08420894457319908
1520,h2_storage,2030,58,60,60,0.10539838015820514
1521,h2_storage,2030,58,61,61,0.10142271997036778
1522,h2_storage,2030,58,62,62,0.10625107875815176
1523,h2_storage,2030,58,63,63,0.10579735294670364
1524,h2_storage,2030,58,64,64,0.10851712989515444
1525,h2_storage,2030,58,65,65,0.09969434325546912
1526,h2_storage,2030,58,66,66,0.09861330400100912
1527,h2_storage,2030,58,67,67,0.09908704552444653
1528,h2_storage,2030,58,68,68,0.09975069960236801
1529,h2_storage,2030,58,69,69,0.1002762780115351
1530,h2_storage,2030,58,70,70,0.09795784207895535
1531,h2_storage,2030,58,71,71,0.09758408024717757
1532,h2_storage,2030,58,72,72,0.10749440071584901
1533,h2_storage,2030,58,73,73,0.10504398545711925
1534,h2_storage,2030,58,74,74,0.10474410267852094
1535,h2_storage,2030,58,75,75,0.08926277407996552
1536,h2_storage,2030,58,76,76,0.0856949375974904
1537,h2_storage,2030,58,77,77,0.08566264548630562
1538,h2_storage,2030,58,78,78,0.08368823006920947
1539,h2_storage,2030,58,79,79,0.08291750199074983
1540,h2_storage,2030,58,80,80,0.08283647141264755
1541,h2_storage,2030,58,81,81,0.08163103447789898
1542,h2_storage,2030,58,82,82,0.0716899440779865
1543,h2_storage,2030,58,83,83,0.06026562466189272
1544,h2_storage,2030,58,84,84,0.06108252364380436
1545,h2_storage,2030,58,85,85,0.05986463511496962
1546,h2_storage,2030,58,86,86,0.06195799323413672
1547,h2_storage,2030,58,87,87,0.04854195188948516
1548,h2_storage,2030,58,88,88,0.04886103140092382
1549,h2_storage,2030,58,89,89,0.04350436110977291
1550,h2_storage,2030,58,90,90,0.047932081204437815
1551,h2_storage,2030,58,91,91,0.04620228296047336
1552,h2_storage,2030,58,92,92,0.04620228296047336
1553,h2_storage,2030,58,93,93,0.04712395597018003
1554,h2_storage,2030,58,94,94,0.04566234977693211
1555,h2_storage,2030,58,95,95,0.0514949553301948
1556,h2_storage,2030,58,96,96,0.05111296929540993
1557,h2_storage,2030,58,97,97,0.03889706839932572
1558,h2_storage,2030,58,98,98,0.03673275367229108
1559,h2_storage,2030,58,99,99,0.03482402602405485
1560,h2_storage,2030,58,100,100,0.03125357350366072
1561,h2_storage,2030,58,101,101,0.024238607391787657
1562,h2_storage,2030,58,102,102,0.018919674046992158
1563,h2_storage,2030,58,103,103,0.0157369644261901
1564,h2_storage,2030,58,104,104,0.015628643567483638
1565,h2_storage,2030,58,105,105,0.01584198573376672
1566,h2_storage,2030,58,106,106,0.015041632694714667
1567,h2_storage,2030,58,107,107,0.01201877474922617
1568,h2_storage,2030,58,108,108,0.0116839510735166
1569,h2_storage,2030,58,109,109,0.007077898484561969
1570,h2_storage,2030,58,110,110,0.002846584146759879
1571,h2_storage,2030,58,111,111,0.0
1572,h2_storage,2030,58,112,112,0.00264216243442257
1573,h2_storage,2030,58,113,113,0.016119461220843605
1574,h2_storage,2030,58,114,114,0.0159339090310565
1575,h2_storage,2030,58,115,115,0.01951959711972666
1576,h2_storage,2030,58,116,116,0.026846219545000265
1577,h2_storage,2030,58,117,117,0.032708132538034174
1578,h2_storage,2030,58,118,118,0.03164390742014597
1579,h2_storage,2030,58,119,119,0.04121910867586672
1580,h2_storage,2030,58,120,120,0.04093889534241108
1581,h2_storage,2030,58,121,121,0.03925655621892265
1582,h2_storage,2030,58,122,122,0.03905157964896557
1583,h2_storage,2030,58,123,123,0.041879203365712395
1584,h2_storage,2030,58,124,124,0.052423534568339133
1585,h2_storage,2030,58,125,125,0.04827025072795729
1586,h2_storage,2030,58,126,126,0.048159995158534925
1587,h2_storage,2030,58,127,127,0.047352464391562356
1588,h2_storage,2030,58,128,128,0.0473905014871058
1589,h2_storage,2030,58,129,129,0.04741588774685464
1590,h2_storage,2030,58,130,130,0.04450065030344069
1591,h2_storage,2030,58,131,131,0.040141791620209026
1592,h2_storage,2030,58,132,132,0.039856111353692526
1593,h2_storage,2030,58,133,133,0.04011118583440922
1594,h2_storage,2030,58,134,134,0.040434425029585615
1595,h2_storage,2030,58,135,135,0.0379993728635768
1596,h2_storage,2030,58,136,136,0.0379993728635768
1597,h2_storage,2030,58,137,137,0.0393296370397853
1598,h2_storage,2030,58,138,138,0.03980130259164923
1599,h2_storage,2030,58,139,139,0.04016558443265618
1600,h2_storage,2030,58,140,140,0.03966572452880176
1601,h2_storage,2030,58,141,141,0.039804801314683814
1602,h2_storage,2030,58,142,142,0.036703703464301796
1603,h2_storage,2030,58,143,143,0.036703703464301796
1604,h2_storage,2030,58,144,144,0.036703703464301796
1605,h2_storage,2030,58,145,145,0.03793746986874038
1606,h2_storage,2030,58,146,146,0.03797568468359164
1607,h2_storage,2030,58,147,147,0.038409511707490566
1608,h2_storage,2030,58,148,148,0.03760046263581592
1609,h2_storage,2030,58,149,149,0.03861416166317074
1610,h2_storage,2030,58,150,150,0.03822205534923413
1611,h2_storage,2030,58,151,151,0.037813408268885525
1612,h2_storage,2030,58,152,152,0.032668129802363784
1613,h2_storage,2030,58,153,153,0.036680629430079846
1614,h2_storage,2030,58,154,154,0.03634422989545777
1615,h2_storage,2030,58,155,155,0.03319854470690041
1616,h2_storage,2030,58,156,156,0.04092916820394808
1617,h2_storage,2030,58,157,157,0.04537389136025053
1618,h2_storage,2030,58,158,158,0.04537389136025053
1619,h2_storage,2030,58,159,159,0.04117326267113846
1620,h2_storage,2030,58,160,160,0.03785259332781942
1621,h2_storage,2030,58,161,161,0.03995920694152664
1622,h2_storage,2030,58,162,162,0.03969936138866389
1623,h2_storage,2030,58,163,163,0.040006676950546265
1624,h2_storage,2030,58,164,164,0.03550028265007258
1625,h2_storage,2030,58,165,165,0.03410567528723859
1626,h2_storage,2030,58,166,166,0.03410567528723859
1627,h2_storage,2030,58,167,167,0.02769262480876097
1628,h2_storage,2030,58,168,168,0.027551212365444874
1629,h2_storage,2030,58,169,169,0.025736983066889374
1630,h2_storage,2030,58,170,170,0.02538950001090873
1631,h2_storage,2030,58,171,171,0.021194442677403776
1632,h2_storage,2030,58,172,172,0.018112600788563214
1633,h2_storage,2030,58,173,173,0.018112600788563214
1634,h2_storage,2030,58,174,174,0.018406177521079918
1635,h2_storage,2030,58,175,175,0.016258682502413083
1636,h2_storage,2030,58,176,176,0.0159053200689971
1637,h2_storage,2030,58,177,177,0.015614782380620426
1638,h2_storage,2030,58,178,178,0.011559954178822301
1639,h2_storage,2030,58,179,179,0.011996782474560335
1640,h2_storage,2030,58,180,180,0.02206147083872389
1641,h2_storage,2030,58,181,181,0.024734327393553544
1642,h2_storage,2030,58,182,182,0.03132166634115614
1643,h2_storage,2030,58,183,183,0.034166477967710586
1644,h2_storage,2030,58,184,184,0.034166477967710586
1645,h2_storage,2030,58,185,185,0.033239038312869916
1646,h2_storage,2030,58,186,186,0.028330460538139722
1647,h2_storage,2030,58,187,187,0.029271991068915235
1648,h2_storage,2030,58,188,188,0.033551108240092456
1649,h2_storage,2030,58,189,189,0.039824428714346424
1650,h2_storage,2030,58,190,190,0.039744428601645974
1651,h2_storage,2030,58,191,191,0.0383465822518011
1652,h2_storage,2030,58,192,192,0.03130956052552246
1653,h2_storage,2030,58,193,193,0.03130956052552246
1654,h2_storage,2030,58,194,194,0.03130956052552246
1655,h2_storage,2030,58,195,195,0.03130956052552246
1656,h2_storage,2030,58,196,196,0.027927130155042536
1657,h2_storage,2030,58,197,197,0.02694120475236067
1658,h2_storage,2030,58,198,198,0.02908511097604876
1659,h2_storage,2030,58,199,199,0.02683273050834269
1660,h2_storage,2030,58,200,200,0.021489188549326695
1661,h2_storage,2030,58,201,201,0.017273852642457628
1662,h2_storage,2030,58,202,202,0.01687278498559765
1663,h2_storage,2030,58,203,203,0.01792027956966107
1664,h2_storage,2030,58,204,204,0.017305965391237795
1665,h2_storage,2030,58,205,205,0.010610137546986635
1666,h2_storage,2030,58,206,206,0.01028370335888299
1667,h2_storage,2030,58,207,207,0.006463418074215754
1668,h2_storage,2030,58,208,208,0.006259016504514315
1669,h2_storage,2030,58,209,209,0.0065960270278358005
1670,h2_storage,2030,58,210,210,0.009493047823182945
1671,h2_storage,2030,58,211,211,0.00394056364264116
1672,h2_storage,2030,58,212,212,0.0008701136039034927
1673,h2_storage,2030,58,213,213,0.002151284959364058
1674,h2_storage,2030,58,214,214,0.0011105234442354626
1675,h2_storage,2030,58,215,215,0.00018446626797337113
1676,h2_storage,2030,58,216,216,0.0
1677,h2_storage,2030,58,217,217,0.009379181033482911
1678,h2_storage,2030,58,218,218,0.027452568216432827
1679,h2_storage,2030,58,219,219,0.03819858194209851
1680,h2_storage,2030,58,220,220,0.03813440453270106
1681,h2_storage,2030,58,221,221,0.047749358933635015
1682,h2_storage,2030,58,222,222,0.04595637852664009
1683,h2_storage,2030,58,223,223,0.04553943746682674
1684,h2_storage,2030,58,224,224,0.036339021565890146
1685,h2_storage,2030,58,225,225,0.031386497906709415
1686,h2_storage,2030,58,226,226,0.030427377680111112
1687,h2_storage,2030,58,227,227,0.03148332980806809
1688,h2_storage,2030,58,228,228,0.03351654342653542
1689,h2_storage,2030,58,229,229,0.02980419166098579
1690,h2_storage,2030,58,230,230,0.030022630102820434
1691,h2_storage,2030,58,231,231,0.08701653050505784
1692,h2_storage,2030,58,232,232,0.09499851741136636
1693,h2_storage,2030,58,233,233,0.09928237798653708
1694,h2_storage,2030,58,234,234,0.09243466879379678
1695,h2_storage,2030,58,235,235,0.09227284485149802
1696,h2_storage,2030,58,236,236,0.10132879168724543
1697,h2_storage,2030,58,237,237,0.10033666820848929
1698,h2_storage,2030,58,238,238,0.09991078026686148
1699,h2_storage,2030,58,239,239,0.0939638822101742
1700,h2_storage,2030,58,240,240,0.09343712882863191
1701,h2_storage,2030,58,241,241,0.08804572026897045
1702,h2_storage,2030,58,242,242,0.07969282438492904
1703,h2_storage,2030,58,243,243,0.07721280996822723
1704,h2_storage,2030,58,244,244,0.07724471355179244
1705,h2_storage,2030,58,245,245,0.06810081779964172
1706,h2_storage,2030,58,246,246,0.06263648917880148
1707,h2_storage,2030,58,247,247,0.062193256894706714
1708,h2_storage,2030,58,248,248,0.06105954846930784
1709,h2_storage,2030,58,249,249,0.06104463196626042
1710,h2_storage,2030,58,250,250,0.04058219225161531
1711,h2_storage,2030,58,251,251,0.040219973648440585
1712,h2_storage,2030,58,252,252,0.02976882021730098
1713,h2_storage,2030,58,253,253,0.029094787318515385
1714,h2_storage,2030,58,254,254,0.0597357115612328
1715,h2_storage,2030,58,255,255,0.08238288302508412
1716,h2_storage,2030,58,256,256,0.11019199077597217
1717,h2_storage,2030,58,257,257,0.1377796163154708
1718,h2_storage,2030,58,258,258,0.13717801101096486
1719,h2_storage,2030,58,259,259,0.13775049677950307
1720,h2_storage,2030,58,260,260,0.14193715135948423
1721,h2_storage,2030,58,261,261,0.1293424615175664
1722,h2_storage,2030,58,262,262,0.12983283398523923
1723,h2_storage,2030,58,263,263,0.12965178591764137
1724,h2_storage,2030,58,264,264,0.12845143798094116
1725,h2_storage,2030,58,265,265,0.12573485771600873
1726,h2_storage,2030,58,266,266,0.11510482452773518
1727,h2_storage,2030,58,267,267,0.10733686118068696
1728,h2_storage,2030,58,268,268,0.10055251813233827
1729,h2_storage,2030,58,269,269,0.10065938423717416
1730,h2_storage,2030,58,270,270,0.0941856076889728
1731,h2_storage,2030,58,271,271,0.11731745425332395
1732,h2_storage,2030,58,272,272,0.1454961430583066
1733,h2_storage,2030,58,273,273,0.18191711277293982
1734,h2_storage,2030,58,274,274,0.18071604641645525
1735,h2_storage,2030,58,275,275,0.18065410879620902
1736,h2_storage,2030,58,276,276,0.1812935526396986
1737,h2_storage,2030,58,277,277,0.1798469269591942
1738,h2_storage,2030,58,278,278,0.17975937854383403
1739,h2_storage,2030,58,279,279,0.17456898759735467
1740,h2_storage,2030,58,280,280,0.18004181298314456
1741,h2_storage,2030,58,281,281,0.18085705209212102
1742,h2_storage,2030,58,282,282,0.17615357558636757
1743,h2_storage,2030,58,283,283,0.17615357558636757
1744,h2_storage,2030,58,284,284,0.1744428379087879
1745,h2_storage,2030,58,285,285,0.1722068268849483
1746,h2_storage,2030,58,286,286,0.1722328240887596
1747,h2_storage,2030,58,287,287,0.1697348077438237
1748,h2_storage,2030,58,288,288,0.16244113329642118
1749,h2_storage,2030,58,289,289,0.19375754278046806
1750,h2_storage,2030,58,290,290,0.20220727312714848
1751,h2_storage,2030,58,291,291,0.20477805030379184
1752,h2_storage,2030,58,292,292,0.20505487615929946
1753,h2_storage,2030,58,293,293,0.20511684821642484
1754,h2_storage,2030,58,294,294,0.20561578015874832
1755,h2_storage,2030,58,295,295,0.21549882905981205
1756,h2_storage,2030,58,296,296,0.22185459806579222
1757,h2_storage,2030,58,297,297,0.2259742722222667
1758,h2_storage,2030,58,298,298,0.2276435517217591
1759,h2_storage,2030,58,299,299,0.22984570145359762
1760,h2_storage,2030,58,300,300,0.22780489180342992
1761,h2_storage,2030,58,301,301,0.2198648791494019
1762,h2_storage,2030,58,302,302,0.25133279624080995
1763,h2_storage,2030,58,303,303,0.25133279624080995
1764,h2_storage,2030,58,304,304,0.24965882776722917
1765,h2_storage,2030,58,305,305,0.24463838343397676
1766,h2_storage,2030,58,306,306,0.2434595443703325
1767,h2_storage,2030,58,307,307,0.24311402336070612
1768,h2_storage,2030,58,308,308,0.243636429781639
1769,h2_storage,2030,58,309,309,0.24525302508981162
1770,h2_storage,2030,58,310,310,0.2564279509883253
1771,h2_storage,2030,58,311,311,0.279263009803344
1772,h2_storage,2030,58,312,312,0.28083591981895895
1773,h2_storage,2030,58,313,313,0.28121157463866836
1774,h2_storage,2030,58,314,314,0.28994904155184564
1775,h2_storage,2030,58,315,315,0.2911315238315178
1776,h2_storage,2030,58,316,316,0.2839408762160014
1777,h2_storage,2030,58,317,317,0.28183701082097024
1778,h2_storage,2030,58,318,318,0.2788682876567506
1779,h2_storage,2030,58,319,319,0.2836586088862412
1780,h2_storage,2030,58,320,320,0.28472707683922227
1781,h2_storage,2030,58,321,321,0.28576947402509445
1782,h2_storage,2030,58,322,322,0.2852855997001083
1783,h2_storage,2030,58,323,323,0.27333527106459116
1784,h2_storage,2030,58,324,324,0.27482452615462855
1785,h2_storage,2030,58,325,325,0.2740595533848133
1786,h2_storage,2030,58,326,326,0.28693037677336364
1787,h2_storage,2030,58,327,327,0.29107598400059564
1788,h2_storage,2030,58,328,328,0.2933696572653583
1789,h2_storage,2030,58,329,329,0.2864393324493595
1790,h2_storage,2030,58,330,330,0.3169502656445157
1791,h2_storage,2030,58,331,331,0.31914952859290335
1792,h2_storage,2030,58,332,332,0.3279314222238021
1793,h2_storage,2030,58,333,333,0.3248882116920605
1794,h2_storage,2030,58,334,334,0.3248882116920605
1795,h2_storage,2030,58,335,335,0.3192656868835169
1796,h2_storage,2030,58,336,336,0.3198822501089768
1797,h2_storage,2030,58,337,337,0.3086344908930007
1798,h2_storage,2030,58,338,338,0.30204878880330055
1799,h2_storage,2030,58,339,339,0.30427625064009395
1800,h2_storage,2030,58,340,340,0.3050653354737493
1801,h2_storage,2030,58,341,341,0.31647416947650275
1802,h2_storage,2030,58,342,342,0.31715155161057224
1803,h2_storage,2030,58,343,343,0.30246952832418655
1804,h2_storage,2030,58,344,344,0.3032092334386141
1805,h2_storage,2030,58,345,345,0.3032092334386141
1806,h2_storage,2030,58,346,346,0.31398533567563397
1807,h2_storage,2030,58,347,347,0.31521133674681123
