id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8372,h2_storage,2030,23,342,342,0.01700427779643927
8373,h2_storage,2030,23,343,343,0.01696539930217713
8374,h2_storage,2030,23,344,344,0.017139652182921628
8375,h2_storage,2030,23,345,345,0.017139652182921628
8376,h2_storage,2030,23,346,346,0.017159225921305973
8377,h2_storage,2030,23,347,347,0.020205338013467126
8378,h2_storage,2030,23,348,348,0.019922945706934984
8379,h2_storage,2030,23,349,349,0.013409260530434716
8380,h2_storage,2030,23,350,350,0.009268199785814946
8381,h2_storage,2030,23,351,351,0.00893776363747328
8382,h2_storage,2030,23,352,352,0.008586249799222805
8383,h2_storage,2030,23,353,353,0.007501696337962112
8384,h2_storage,2030,23,354,354,0.00754264902679438
8385,h2_storage,2030,23,355,355,0.00754264902679438
8386,h2_storage,2030,23,356,356,0.0005732402700497985
8387,h2_storage,2030,23,357,357,0.0
8388,h2_storage,2030,23,358,358,0.0
8389,h2_storage,2030,23,359,359,0.0
8390,h2_storage,2030,23,360,360,0.0006602913135054833
8391,h2_storage,2030,23,361,361,0.0007278734220178511
8392,h2_storage,2030,23,362,362,0.0007278734220178511
8393,h2_storage,2030,23,363,363,0.0
8394,h2_storage,2030,23,364,364,0.00020894144392264547
8395,h2_storage,2030,23,365,365,0.0
8396,h2_storage,2030,24,1,1,0.0
8397,h2_storage,2030,24,2,2,0.0101611477888698
8398,h2_storage,2030,24,3,3,0.005850455385147449
8399,h2_storage,2030,24,4,4,0.0025162465052237823
8400,h2_storage,2030,24,5,5,0.010751355159177071
8401,h2_storage,2030,24,6,6,0.005503235029905414
8402,h2_storage,2030,24,7,7,0.00480269949524945
8403,h2_storage,2030,24,8,8,0.0011451981342055016
8404,h2_storage,2030,24,9,9,0.0
8405,h2_storage,2030,24,10,10,0.015343507328314613
8406,h2_storage,2030,24,11,11,0.030386153810491628
8407,h2_storage,2030,24,12,12,0.02477820600400606
8408,h2_storage,2030,24,13,13,0.0360803687985202
8409,h2_storage,2030,24,14,14,0.03123906956724167
8410,h2_storage,2030,24,15,15,0.02634401846142994
8411,h2_storage,2030,24,16,16,0.02062978535667484
8412,h2_storage,2030,24,17,17,0.01547052863840698
8413,h2_storage,2030,24,18,18,0.010007992024246206
8414,h2_storage,2030,24,19,19,0.020925990623508316
8415,h2_storage,2030,24,20,20,0.02297959502093731
8416,h2_storage,2030,24,21,21,0.03337677060086225
8417,h2_storage,2030,24,22,22,0.02569216120383811
8418,h2_storage,2030,24,23,23,0.027558704571664195
8419,h2_storage,2030,24,24,24,0.022874661429158376
8420,h2_storage,2030,24,25,25,0.02375889059213646
8421,h2_storage,2030,24,26,26,0.02497631011199572
8422,h2_storage,2030,24,27,27,0.02020478802181084
8423,h2_storage,2030,24,28,28,0.015228633575996107
8424,h2_storage,2030,24,29,29,0.013408547571165975
8425,h2_storage,2030,24,30,30,0.020995593124511335
8426,h2_storage,2030,24,31,31,0.021149932090947957
8427,h2_storage,2030,24,32,32,0.01955633249174517
8428,h2_storage,2030,24,33,33,0.01694038339416241
8429,h2_storage,2030,24,34,34,0.021487661193580226
8430,h2_storage,2030,24,35,35,0.01936215390271796
8431,h2_storage,2030,24,36,36,0.03841759478072335
8432,h2_storage,2030,24,37,37,0.0467435325761118
8433,h2_storage,2030,24,38,38,0.04482073804301141
8434,h2_storage,2030,24,39,39,0.04419576643289266
8435,h2_storage,2030,24,40,40,0.051607660021826096
8436,h2_storage,2030,24,41,41,0.06117085592470688
8437,h2_storage,2030,24,42,42,0.07114737672409352
8438,h2_storage,2030,24,43,43,0.06695379956031965
8439,h2_storage,2030,24,44,44,0.07898648621861207
8440,h2_storage,2030,24,45,45,0.08707025055093082
8441,h2_storage,2030,24,46,46,0.10184563746495073
8442,h2_storage,2030,24,47,47,0.09978956601313951
8443,h2_storage,2030,24,48,48,0.09549697275766028
8444,h2_storage,2030,24,49,49,0.0942375327513955
8445,h2_storage,2030,24,50,50,0.09666725867864108
8446,h2_storage,2030,24,51,51,0.09795710353615297
8447,h2_storage,2030,24,52,52,0.09370758187085858
8448,h2_storage,2030,24,53,53,0.10395913096045055
8449,h2_storage,2030,24,54,54,0.10395913096045055
8450,h2_storage,2030,24,55,55,0.09153578820325058
8451,h2_storage,2030,24,56,56,0.08525172851027102
8452,h2_storage,2030,24,57,57,0.08533423874463152
8453,h2_storage,2030,24,58,58,0.08558367671592992
8454,h2_storage,2030,24,59,59,0.1034551919020108
8455,h2_storage,2030,24,60,60,0.11156485165044722
8456,h2_storage,2030,24,61,61,0.12235417500458778
8457,h2_storage,2030,24,62,62,0.12768612034260252
8458,h2_storage,2030,24,63,63,0.12322176802744414
8459,h2_storage,2030,24,64,64,0.1296139761197647
8460,h2_storage,2030,24,65,65,0.13316755257923457
8461,h2_storage,2030,24,66,66,0.12664455927818324
8462,h2_storage,2030,24,67,67,0.14036758943958963
8463,h2_storage,2030,24,68,68,0.1451972869862687
8464,h2_storage,2030,24,69,69,0.14497245629193356
8465,h2_storage,2030,24,70,70,0.14226833307008785
8466,h2_storage,2030,24,71,71,0.14093317682638756
8467,h2_storage,2030,24,72,72,0.13926235879467125
8468,h2_storage,2030,24,73,73,0.13678945716045485
8469,h2_storage,2030,24,74,74,0.13487251890060462
8470,h2_storage,2030,24,75,75,0.13491815916714237
8471,h2_storage,2030,24,76,76,0.13491815916714237
8472,h2_storage,2030,24,77,77,0.1329511255762853
8473,h2_storage,2030,24,78,78,0.13083144890815973
8474,h2_storage,2030,24,79,79,0.12472145935598453
8475,h2_storage,2030,24,80,80,0.12462256741909544
8476,h2_storage,2030,24,81,81,0.1366303230611465
8477,h2_storage,2030,24,82,82,0.1313203379853172
8478,h2_storage,2030,24,83,83,0.1411200069037427
8479,h2_storage,2030,24,84,84,0.14112140783097518
8480,h2_storage,2030,24,85,85,0.14172253596303727
8481,h2_storage,2030,24,86,86,0.1431209523873689
8482,h2_storage,2030,24,87,87,0.1399973509476037
8483,h2_storage,2030,24,88,88,0.14114135064739664
8484,h2_storage,2030,24,89,89,0.1524887461351673
8485,h2_storage,2030,24,90,90,0.15668806270969934
8486,h2_storage,2030,24,91,91,0.15668806270969934
8487,h2_storage,2030,24,92,92,0.14992616851058066
8488,h2_storage,2030,24,93,93,0.15435094885925993
8489,h2_storage,2030,24,94,94,0.15269429949531635
8490,h2_storage,2030,24,95,95,0.16478327389544467
8491,h2_storage,2030,24,96,96,0.17706628934283794
8492,h2_storage,2030,24,97,97,0.17972998627477066
8493,h2_storage,2030,24,98,98,0.18187285180370535
8494,h2_storage,2030,24,99,99,0.18393011053763908
8495,h2_storage,2030,24,100,100,0.18393011053763908
8496,h2_storage,2030,24,101,101,0.183182878365606
8497,h2_storage,2030,24,102,102,0.1874254999001598
8498,h2_storage,2030,24,103,103,0.18577592576863583
8499,h2_storage,2030,24,104,104,0.18577592576863583
8500,h2_storage,2030,24,105,105,0.18577592576863583
8501,h2_storage,2030,24,106,106,0.18768566240255719
8502,h2_storage,2030,24,107,107,0.18768566240255719
8503,h2_storage,2030,24,108,108,0.15915408054023794
8504,h2_storage,2030,24,109,109,0.16032540440996848
8505,h2_storage,2030,24,110,110,0.15856810767729365
8506,h2_storage,2030,24,111,111,0.16088969982983087
8507,h2_storage,2030,24,112,112,0.16047394288622954
8508,h2_storage,2030,24,113,113,0.16047394288622954
8509,h2_storage,2030,24,114,114,0.16047394288622954
8510,h2_storage,2030,24,115,115,0.16440323062439763
8511,h2_storage,2030,24,116,116,0.17071453149286617
8512,h2_storage,2030,24,117,117,0.17677237697061005
8513,h2_storage,2030,24,118,118,0.17577019340147015
8514,h2_storage,2030,24,119,119,0.17703618525956738
8515,h2_storage,2030,24,120,120,0.1982606687927295
8516,h2_storage,2030,24,121,121,0.2056817068216297
8517,h2_storage,2030,24,122,122,0.22268515470384015
8518,h2_storage,2030,24,123,123,0.22578344342235349
8519,h2_storage,2030,24,124,124,0.2269531574490107
8520,h2_storage,2030,24,125,125,0.23049027876670813
8521,h2_storage,2030,24,126,126,0.2335959937929481
8522,h2_storage,2030,24,127,127,0.2335959937929481
8523,h2_storage,2030,24,128,128,0.23102106967636363
8524,h2_storage,2030,24,129,129,0.23102106967636363
8525,h2_storage,2030,24,130,130,0.23079801067652442
8526,h2_storage,2030,24,131,131,0.23234757619707266
8527,h2_storage,2030,24,132,132,0.23234757619707266
8528,h2_storage,2030,24,133,133,0.23329978093919285
8529,h2_storage,2030,24,134,134,0.20718964284946503
8530,h2_storage,2030,24,135,135,0.20718964284946503
8531,h2_storage,2030,24,136,136,0.2111877323498615
8532,h2_storage,2030,24,137,137,0.21084513127749085
8533,h2_storage,2030,24,138,138,0.2143753490997081
8534,h2_storage,2030,24,139,139,0.21595757377404956
8535,h2_storage,2030,24,140,140,0.23415772685789973
8536,h2_storage,2030,24,141,141,0.23668101369616162
8537,h2_storage,2030,24,142,142,0.23495095078720446
8538,h2_storage,2030,24,143,143,0.2458573646835975
8539,h2_storage,2030,24,144,144,0.2495337408650163
8540,h2_storage,2030,24,145,145,0.2500252056273382
8541,h2_storage,2030,24,146,146,0.2500252056273382
8542,h2_storage,2030,24,147,147,0.2489443226583556
8543,h2_storage,2030,24,148,148,0.2474758367534405
8544,h2_storage,2030,24,149,149,0.2452283704945028
8545,h2_storage,2030,24,150,150,0.24298058770965808
8546,h2_storage,2030,24,151,151,0.24298058770965808
8547,h2_storage,2030,24,152,152,0.24473845386945736
8548,h2_storage,2030,24,153,153,0.25794460403468944
8549,h2_storage,2030,24,154,154,0.22547073802958895
8550,h2_storage,2030,24,155,155,0.2025150312624741
8551,h2_storage,2030,24,156,156,0.20409390119340254
8552,h2_storage,2030,24,157,157,0.17080502527097657
8553,h2_storage,2030,24,158,158,0.17058695178524197
8554,h2_storage,2030,24,159,159,0.16774727999712416
8555,h2_storage,2030,24,160,160,0.16285743260790414
8556,h2_storage,2030,24,161,161,0.16625941591814625
8557,h2_storage,2030,24,162,162,0.16011384847918256
8558,h2_storage,2030,24,163,163,0.16245895563605572
8559,h2_storage,2030,24,164,164,0.16245895563605572
8560,h2_storage,2030,24,165,165,0.15658356344050967
8561,h2_storage,2030,24,166,166,0.15848848883858307
8562,h2_storage,2030,24,167,167,0.1651527475143388
8563,h2_storage,2030,24,168,168,0.1651527475143388
8564,h2_storage,2030,24,169,169,0.17305476529411293
8565,h2_storage,2030,24,170,170,0.17102177980134897
8566,h2_storage,2030,24,171,171,0.17069504287293016
8567,h2_storage,2030,24,172,172,0.17170385815665734
8568,h2_storage,2030,24,173,173,0.17170385815665734
8569,h2_storage,2030,24,174,174,0.17170385815665734
8570,h2_storage,2030,24,175,175,0.17170385815665734
8571,h2_storage,2030,24,176,176,0.18136096736798996
8572,h2_storage,2030,24,177,177,0.18288078032339947
8573,h2_storage,2030,24,178,178,0.13732438037523093
8574,h2_storage,2030,24,179,179,0.13917977848925514
8575,h2_storage,2030,24,180,180,0.14771197330799302
8576,h2_storage,2030,24,181,181,0.14050655912873078
8577,h2_storage,2030,24,182,182,0.10495396262992357
8578,h2_storage,2030,24,183,183,0.06908343812993693
8579,h2_storage,2030,24,184,184,0.06908343812993693
8580,h2_storage,2030,24,185,185,0.0761054902208003
8581,h2_storage,2030,24,186,186,0.08162168031833804
8582,h2_storage,2030,24,187,187,0.09639122825739785
8583,h2_storage,2030,24,188,188,0.06870351315317125
8584,h2_storage,2030,24,189,189,0.0386153924061758
8585,h2_storage,2030,24,190,190,0.042457850715327185
8586,h2_storage,2030,24,191,191,0.048810841099823664
8587,h2_storage,2030,24,192,192,0.05110438056633381
8588,h2_storage,2030,24,193,193,0.051482436489073816
8589,h2_storage,2030,24,194,194,0.05487853780320549
8590,h2_storage,2030,24,195,195,0.05477270097545856
8591,h2_storage,2030,24,196,196,0.0565660742986037
8592,h2_storage,2030,24,197,197,0.0565660742986037
8593,h2_storage,2030,24,198,198,0.05725808345259372
8594,h2_storage,2030,24,199,199,0.06091196905114152
8595,h2_storage,2030,24,200,200,0.06091196905114152
8596,h2_storage,2030,24,201,201,0.03475588456229296
8597,h2_storage,2030,24,202,202,0.04183347697600602
8598,h2_storage,2030,24,203,203,0.04183347697600602
8599,h2_storage,2030,24,204,204,0.04050068500876214
8600,h2_storage,2030,24,205,205,0.042864925165981595
8601,h2_storage,2030,24,206,206,0.043385772658671114
8602,h2_storage,2030,24,207,207,0.06833276603742773
8603,h2_storage,2030,24,208,208,0.06289677641565075
8604,h2_storage,2030,24,209,209,0.07482160098038453
8605,h2_storage,2030,24,210,210,0.05318960737797478
8606,h2_storage,2030,24,211,211,0.06060473120358864
8607,h2_storage,2030,24,212,212,0.03006938616212
8608,h2_storage,2030,24,213,213,0.04090877508603959
8609,h2_storage,2030,24,214,214,0.038401633015459964
8610,h2_storage,2030,24,215,215,0.035850125133996956
8611,h2_storage,2030,24,216,216,0.03792075349895009
8612,h2_storage,2030,24,217,217,0.042523263225342375
8613,h2_storage,2030,24,218,218,0.043761657034503125
8614,h2_storage,2030,24,219,219,0.043761657034503125
8615,h2_storage,2030,24,220,220,0.05961502071205177
8616,h2_storage,2030,24,221,221,0.06847897135150649
8617,h2_storage,2030,24,222,222,0.0697436117330156
8618,h2_storage,2030,24,223,223,0.06768372647267541
8619,h2_storage,2030,24,224,224,0.10181910305745676
8620,h2_storage,2030,24,225,225,0.10217543993525885
8621,h2_storage,2030,24,226,226,0.10163300276609435
8622,h2_storage,2030,24,227,227,0.10770665600942594
8623,h2_storage,2030,24,228,228,0.11156125186923006
8624,h2_storage,2030,24,229,229,0.11418475160445438
8625,h2_storage,2030,24,230,230,0.11452251429831752
8626,h2_storage,2030,24,231,231,0.1202378297943199
8627,h2_storage,2030,24,232,232,0.14250466084272773
8628,h2_storage,2030,24,233,233,0.14465051020457748
8629,h2_storage,2030,24,234,234,0.14465051020457748
8630,h2_storage,2030,24,235,235,0.14341484882749683
8631,h2_storage,2030,24,236,236,0.14399384300748322
8632,h2_storage,2030,24,237,237,0.14293197098616833
8633,h2_storage,2030,24,238,238,0.14227114095887752
8634,h2_storage,2030,24,239,239,0.14227114095887752
8635,h2_storage,2030,24,240,240,0.1080140902946071
8636,h2_storage,2030,24,241,241,0.11313671054670481
8637,h2_storage,2030,24,242,242,0.11434476121193086
8638,h2_storage,2030,24,243,243,0.11473504983336939
8639,h2_storage,2030,24,244,244,0.11473504983336939
8640,h2_storage,2030,24,245,245,0.1149448301291214
8641,h2_storage,2030,24,246,246,0.11857808367485093
8642,h2_storage,2030,24,247,247,0.11987772726498316
8643,h2_storage,2030,24,248,248,0.1299774620748004
8644,h2_storage,2030,24,249,249,0.13465709240141108
8645,h2_storage,2030,24,250,250,0.13561434668297803
8646,h2_storage,2030,24,251,251,0.13612175192384593
8647,h2_storage,2030,24,252,252,0.13961971619802016
8648,h2_storage,2030,24,253,253,0.14100667586392474
8649,h2_storage,2030,24,254,254,0.13946738980717505
8650,h2_storage,2030,24,255,255,0.14038977142413933
8651,h2_storage,2030,24,256,256,0.14190492583563277
8652,h2_storage,2030,24,257,257,0.14235872895568852
8653,h2_storage,2030,24,258,258,0.1429815968357696
8654,h2_storage,2030,24,259,259,0.14338157974565474
8655,h2_storage,2030,24,260,260,0.14338157974565474
8656,h2_storage,2030,24,261,261,0.14415668887722607
8657,h2_storage,2030,24,262,262,0.14462209584836216
8658,h2_storage,2030,24,263,263,0.14726378236588306
8659,h2_storage,2030,24,264,264,0.14981152004781115
8660,h2_storage,2030,24,265,265,0.14879745413123202
8661,h2_storage,2030,24,266,266,0.15399211896835455
8662,h2_storage,2030,24,267,267,0.1510490634057137
8663,h2_storage,2030,24,268,268,0.15886996511612614
8664,h2_storage,2030,24,269,269,0.15012138690205465
8665,h2_storage,2030,24,270,270,0.15495452042020458
8666,h2_storage,2030,24,271,271,0.1551469462983031
8667,h2_storage,2030,24,272,272,0.1558985808439497
8668,h2_storage,2030,24,273,273,0.15826708221447464
8669,h2_storage,2030,24,274,274,0.15789826871386567
8670,h2_storage,2030,24,275,275,0.16058209149591754
8671,h2_storage,2030,24,276,276,0.171094091275388
8672,h2_storage,2030,24,277,277,0.17450211577944877
8673,h2_storage,2030,24,278,278,0.16862792510167687
8674,h2_storage,2030,24,279,279,0.1734377815828597
8675,h2_storage,2030,24,280,280,0.16855262428458515
8676,h2_storage,2030,24,281,281,0.16658332144923602
8677,h2_storage,2030,24,282,282,0.1721618003010287
8678,h2_storage,2030,24,283,283,0.1796428987272285
8679,h2_storage,2030,24,284,284,0.1859077783068546
8680,h2_storage,2030,24,285,285,0.18626356371978484
8681,h2_storage,2030,24,286,286,0.1949765549555147
8682,h2_storage,2030,24,287,287,0.1994626135922578
8683,h2_storage,2030,24,288,288,0.19550783185429602
8684,h2_storage,2030,24,289,289,0.19239890457231923
8685,h2_storage,2030,24,290,290,0.19673515296293456
8686,h2_storage,2030,24,291,291,0.19673515296293456
8687,h2_storage,2030,24,292,292,0.19069703979407487
8688,h2_storage,2030,24,293,293,0.18647863432159248
8689,h2_storage,2030,24,294,294,0.19056848158618206
8690,h2_storage,2030,24,295,295,0.18650970336397404
8691,h2_storage,2030,24,296,296,0.1846484064663567
8692,h2_storage,2030,24,297,297,0.18568978935114647
8693,h2_storage,2030,24,298,298,0.2050713662424219
8694,h2_storage,2030,24,299,299,0.206820608108349
8695,h2_storage,2030,24,300,300,0.20265892643860084
8696,h2_storage,2030,24,301,301,0.2143060224563243
8697,h2_storage,2030,24,302,302,0.2214176987694203
8698,h2_storage,2030,24,303,303,0.24887612755433985
8699,h2_storage,2030,24,304,304,0.2617347176065649
8700,h2_storage,2030,24,305,305,0.2603798843131177
8701,h2_storage,2030,24,306,306,0.27060161151140344
8702,h2_storage,2030,24,307,307,0.2727079602947297
8703,h2_storage,2030,24,308,308,0.29624375639608935
8704,h2_storage,2030,24,309,309,0.2915677818325159
8705,h2_storage,2030,24,310,310,0.2941475951861266
8706,h2_storage,2030,24,311,311,0.2894414995666186
8707,h2_storage,2030,24,312,312,0.2902685769585902
8708,h2_storage,2030,24,313,313,0.2938683627061195
8709,h2_storage,2030,24,314,314,0.29433295345789173
8710,h2_storage,2030,24,315,315,0.29433295345789173
8711,h2_storage,2030,24,316,316,0.2768514479009193
8712,h2_storage,2030,24,317,317,0.2925419786351591
8713,h2_storage,2030,24,318,318,0.28880565220001336
8714,h2_storage,2030,24,319,319,0.28241248294409277
8715,h2_storage,2030,24,320,320,0.29566220386431835
8716,h2_storage,2030,24,321,321,0.2790299625807273
8717,h2_storage,2030,24,322,322,0.27325412300405627
8718,h2_storage,2030,24,323,323,0.25903316938425636
8719,h2_storage,2030,24,324,324,0.2423789990253664
8720,h2_storage,2030,24,325,325,0.2423789990253664
8721,h2_storage,2030,24,326,326,0.23520404101105657
8722,h2_storage,2030,24,327,327,0.2338963776296793
8723,h2_storage,2030,24,328,328,0.22424361455376046
8724,h2_storage,2030,24,329,329,0.22870995027692959
8725,h2_storage,2030,24,330,330,0.21381062734831083
8726,h2_storage,2030,24,331,331,0.21381062734831083
8727,h2_storage,2030,24,332,332,0.21381062734831083
8728,h2_storage,2030,24,333,333,0.2114207156119076
8729,h2_storage,2030,24,334,334,0.21028813516168224
8730,h2_storage,2030,24,335,335,0.20379189488361743
8731,h2_storage,2030,24,336,336,0.20036937973492328
8732,h2_storage,2030,24,337,337,0.211005161928573
8733,h2_storage,2030,24,338,338,0.20678972459830655
8734,h2_storage,2030,24,339,339,0.1877996460777841
8735,h2_storage,2030,24,340,340,0.18092663089510677
8736,h2_storage,2030,24,341,341,0.16610993148412942
8737,h2_storage,2030,24,342,342,0.16610993148412942
8738,h2_storage,2030,24,343,343,0.1680943470607994
8739,h2_storage,2030,24,344,344,0.1633963997099663
8740,h2_storage,2030,24,345,345,0.1633963997099663
8741,h2_storage,2030,24,346,346,0.1574895679123052
8742,h2_storage,2030,24,347,347,0.1515129958281037
8743,h2_storage,2030,24,348,348,0.1515129958281037
8744,h2_storage,2030,24,349,349,0.1515129958281037
8745,h2_storage,2030,24,350,350,0.1515129958281037
8746,h2_storage,2030,24,351,351,0.11730326846554585
8747,h2_storage,2030,24,352,352,0.10706999940525366
8748,h2_storage,2030,24,353,353,0.10186550422528413
8749,h2_storage,2030,24,354,354,0.08883219125348528
8750,h2_storage,2030,24,355,355,0.0891165754643362
8751,h2_storage,2030,24,356,356,0.08325210440207695
8752,h2_storage,2030,24,357,357,0.05821319272438943
8753,h2_storage,2030,24,358,358,0.05077222552369603
8754,h2_storage,2030,24,359,359,0.04041045817686614
8755,h2_storage,2030,24,360,360,0.0315454436729479
8756,h2_storage,2030,24,361,361,0.026778844429017006
8757,h2_storage,2030,24,362,362,0.020488732833842623
8758,h2_storage,2030,24,363,363,0.01400022025673367
8759,h2_storage,2030,24,364,364,0.008382343463953125
8760,h2_storage,2030,24,365,365,0.0
8761,h2_storage,2030,25,1,1,0.0006873426424902713
8762,h2_storage,2030,25,2,2,0.0005583044868790759
8763,h2_storage,2030,25,3,3,0.0005583044868790759
8764,h2_storage,2030,25,4,4,0.0
8765,h2_storage,2030,25,5,5,0.0
8766,h2_storage,2030,25,6,6,0.0
8767,h2_storage,2030,25,7,7,0.0012505817744824991
8768,h2_storage,2030,25,8,8,0.002026345754862011
8769,h2_storage,2030,25,9,9,0.0025790252192566462
8770,h2_storage,2030,25,10,10,0.0036077349140024445
8771,h2_storage,2030,25,11,11,0.004659607790425117
8772,h2_storage,2030,25,12,12,0.011829414903001172
8773,h2_storage,2030,25,13,13,0.011829414903001172
8774,h2_storage,2030,25,14,14,0.011829414903001172
8775,h2_storage,2030,25,15,15,0.012196315968209477
8776,h2_storage,2030,25,16,16,0.012840893758308183
8777,h2_storage,2030,25,17,17,0.03389783439046361
8778,h2_storage,2030,25,18,18,0.03281433331168982
8779,h2_storage,2030,25,19,19,0.03318192927155046
8780,h2_storage,2030,25,20,20,0.038292811105410225
8781,h2_storage,2030,25,21,21,0.04017020265758875
8782,h2_storage,2030,25,22,22,0.039443500372899426
8783,h2_storage,2030,25,23,23,0.03988736794373924
8784,h2_storage,2030,25,24,24,0.04559370659925448
8785,h2_storage,2030,25,25,25,0.04583577943311913
8786,h2_storage,2030,25,26,26,0.07505017416754561
8787,h2_storage,2030,25,27,27,0.07925423799508464
8788,h2_storage,2030,25,28,28,0.07721431221200598
8789,h2_storage,2030,25,29,29,0.1085953736804854
8790,h2_storage,2030,25,30,30,0.1085953736804854
8791,h2_storage,2030,25,31,31,0.10958911623254498
8792,h2_storage,2030,25,32,32,0.10953676923729636
8793,h2_storage,2030,25,33,33,0.10990496255319579
8794,h2_storage,2030,25,34,34,0.11396121956773826
8795,h2_storage,2030,25,35,35,0.11507983226971144
8796,h2_storage,2030,25,36,36,0.1221905909816023
8797,h2_storage,2030,25,37,37,0.12164461007263559
8798,h2_storage,2030,25,38,38,0.1250971200370034
8799,h2_storage,2030,25,39,39,0.12506151589824321
8800,h2_storage,2030,25,40,40,0.12857784101323036
8801,h2_storage,2030,25,41,41,0.12902312464973462
8802,h2_storage,2030,25,42,42,0.14124899294606635
8803,h2_storage,2030,25,43,43,0.1440573248234314
8804,h2_storage,2030,25,44,44,0.14273848056224933
8805,h2_storage,2030,25,45,45,0.14146945045533774
8806,h2_storage,2030,25,46,46,0.14146945045533774
8807,h2_storage,2030,25,47,47,0.14146945045533774
8808,h2_storage,2030,25,48,48,0.14625408996902395
8809,h2_storage,2030,25,49,49,0.1461819344100138
8810,h2_storage,2030,25,50,50,0.14608363887278153
8811,h2_storage,2030,25,51,51,0.14600998850035618
8812,h2_storage,2030,25,52,52,0.14600998850035618
8813,h2_storage,2030,25,53,53,0.14998880479556115
8814,h2_storage,2030,25,54,54,0.15138100378386413
8815,h2_storage,2030,25,55,55,0.15127544271536997
8816,h2_storage,2030,25,56,56,0.15108271001472331
8817,h2_storage,2030,25,57,57,0.15261923561881074
8818,h2_storage,2030,25,58,58,0.15237650761528154
8819,h2_storage,2030,25,59,59,0.1575125956544524
8820,h2_storage,2030,25,60,60,0.15728893914929737
8821,h2_storage,2030,25,61,61,0.1588173332608683
8822,h2_storage,2030,25,62,62,0.15860541469386624
8823,h2_storage,2030,25,63,63,0.15840314877690642
8824,h2_storage,2030,25,64,64,0.1584170845673979
8825,h2_storage,2030,25,65,65,0.15455859910207886
8826,h2_storage,2030,25,66,66,0.15505206312221653
8827,h2_storage,2030,25,67,67,0.15486091706816463
8828,h2_storage,2030,25,68,68,0.15478035274877253
8829,h2_storage,2030,25,69,69,0.15467629871695837
8830,h2_storage,2030,25,70,70,0.15432083477288203
8831,h2_storage,2030,25,71,71,0.15420906093979228
8832,h2_storage,2030,25,72,72,0.15285252367061908
8833,h2_storage,2030,25,73,73,0.15308467797641026
8834,h2_storage,2030,25,74,74,0.15295182794606754
8835,h2_storage,2030,25,75,75,0.14830813562752532
8836,h2_storage,2030,25,76,76,0.15157717396536588
8837,h2_storage,2030,25,77,77,0.1507504109482348
8838,h2_storage,2030,25,78,78,0.15008590987565223
8839,h2_storage,2030,25,79,79,0.15104594834520613
8840,h2_storage,2030,25,80,80,0.15102803284531618
8841,h2_storage,2030,25,81,81,0.15092102287568004
8842,h2_storage,2030,25,82,82,0.14731400606166423
8843,h2_storage,2030,25,83,83,0.15308900345329998
8844,h2_storage,2030,25,84,84,0.14607015625157138
8845,h2_storage,2030,25,85,85,0.15013115183317247
8846,h2_storage,2030,25,86,86,0.15129006064628217
8847,h2_storage,2030,25,87,87,0.14842318713453448
8848,h2_storage,2030,25,88,88,0.15539427322301133
8849,h2_storage,2030,25,89,89,0.15539427322301133
8850,h2_storage,2030,25,90,90,0.1578264111079337
8851,h2_storage,2030,25,91,91,0.15828130098274054
8852,h2_storage,2030,25,92,92,0.15394989319478497
8853,h2_storage,2030,25,93,93,0.15295616476647567
8854,h2_storage,2030,25,94,94,0.15303956809366215
8855,h2_storage,2030,25,95,95,0.15303956809366215
8856,h2_storage,2030,25,96,96,0.15303956809366215
8857,h2_storage,2030,25,97,97,0.1545321994690599
8858,h2_storage,2030,25,98,98,0.1545321994690599
8859,h2_storage,2030,25,99,99,0.1512343765774425
8860,h2_storage,2030,25,100,100,0.1510001209228625
8861,h2_storage,2030,25,101,101,0.15107149287848515
8862,h2_storage,2030,25,102,102,0.15993748366540353
8863,h2_storage,2030,25,103,103,0.1605435828492526
8864,h2_storage,2030,25,104,104,0.16145893454954835
8865,h2_storage,2030,25,105,105,0.16140804903334063
8866,h2_storage,2030,25,106,106,0.16140804903334063
8867,h2_storage,2030,25,107,107,0.161373408896959
8868,h2_storage,2030,25,108,108,0.16128745076143006
8869,h2_storage,2030,25,109,109,0.1621362656370817
8870,h2_storage,2030,25,110,110,0.1618106926619205
8871,h2_storage,2030,25,111,111,0.1594483914283421
8872,h2_storage,2030,25,112,112,0.16153082129370472
8873,h2_storage,2030,25,113,113,0.16159638247107902
8874,h2_storage,2030,25,114,114,0.16213615006154503
8875,h2_storage,2030,25,115,115,0.16200925676975944
8876,h2_storage,2030,25,116,116,0.16203722023340603
8877,h2_storage,2030,25,117,117,0.16180057258644007
8878,h2_storage,2030,25,118,118,0.17356847063711986
8879,h2_storage,2030,25,119,119,0.17354782783987563
8880,h2_storage,2030,25,120,120,0.17354782783987563
8881,h2_storage,2030,25,121,121,0.17354782783987563
8882,h2_storage,2030,25,122,122,0.17344874716095995
8883,h2_storage,2030,25,123,123,0.17530761065112108
8884,h2_storage,2030,25,124,124,0.17858910946410417
8885,h2_storage,2030,25,125,125,0.18001967328934976
8886,h2_storage,2030,25,126,126,0.1803603639568871
8887,h2_storage,2030,25,127,127,0.18034803296860338
8888,h2_storage,2030,25,128,128,0.18842011450003962
8889,h2_storage,2030,25,129,129,0.18929353778391156
8890,h2_storage,2030,25,130,130,0.18752599974624404
