id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1195,h2_storage,2030,4,100,100,0.15640133809621287
1196,h2_storage,2030,4,101,101,0.19530047429043493
1197,h2_storage,2030,4,102,102,0.21755322741043143
1198,h2_storage,2030,4,103,103,0.23755618635488465
1199,h2_storage,2030,4,104,104,0.23260203608223937
1200,h2_storage,2030,4,105,105,0.23260203608223937
1201,h2_storage,2030,4,106,106,0.2200986098068578
1202,h2_storage,2030,4,107,107,0.2200986098068578
1203,h2_storage,2030,4,108,108,0.07968579601535339
1204,h2_storage,2030,4,109,109,0.07994956647058642
1205,h2_storage,2030,4,110,110,0.06548691287909869
1206,h2_storage,2030,4,111,111,0.07342668424874017
1207,h2_storage,2030,4,112,112,0.07074300407879143
1208,h2_storage,2030,4,113,113,0.06241385834837113
1209,h2_storage,2030,4,114,114,0.06663561377197603
1210,h2_storage,2030,4,115,115,0.06663561377197603
1211,h2_storage,2030,4,116,116,0.058905458745900134
1212,h2_storage,2030,4,117,117,0.06794135579880335
1213,h2_storage,2030,4,118,118,0.0880051056078231
1214,h2_storage,2030,4,119,119,0.0880051056078231
1215,h2_storage,2030,4,120,120,0.08672984018956158
1216,h2_storage,2030,4,121,121,0.08173356907952344
1217,h2_storage,2030,4,122,122,0.08173356907952344
1218,h2_storage,2030,4,123,123,0.08173356907952344
1219,h2_storage,2030,4,124,124,0.08173356907952344
1220,h2_storage,2030,4,125,125,0.08072045021907914
1221,h2_storage,2030,4,126,126,0.08072045021907914
1222,h2_storage,2030,4,127,127,0.08072045021907914
1223,h2_storage,2030,4,128,128,0.08072045021907914
1224,h2_storage,2030,4,129,129,0.08072045021907914
1225,h2_storage,2030,4,130,130,0.10162747036382269
1226,h2_storage,2030,4,131,131,0.11197960268190557
1227,h2_storage,2030,4,132,132,0.11444203879710368
1228,h2_storage,2030,4,133,133,0.11409862582600042
1229,h2_storage,2030,4,134,134,0.11409862582600042
1230,h2_storage,2030,4,135,135,0.08937841592161375
1231,h2_storage,2030,4,136,136,0.1499595129766535
1232,h2_storage,2030,4,137,137,0.10173739725516422
1233,h2_storage,2030,4,138,138,0.12234493194282736
1234,h2_storage,2030,4,139,139,0.0
1235,h2_storage,2030,4,140,140,0.007866791959705034
1236,h2_storage,2030,4,141,141,0.0
1237,h2_storage,2030,4,142,142,0.056948258246630565
1238,h2_storage,2030,4,143,143,0.07028086783884828
1239,h2_storage,2030,4,144,144,0.09651490195315147
1240,h2_storage,2030,4,145,145,0.10344947088648487
1241,h2_storage,2030,4,146,146,0.10219765315271531
1242,h2_storage,2030,4,147,147,0.10970689704100282
1243,h2_storage,2030,4,148,148,0.11348410421569449
1244,h2_storage,2030,4,149,149,0.11479094013102707
1245,h2_storage,2030,4,150,150,0.12157987052466297
1246,h2_storage,2030,4,151,151,0.12373161268766789
1247,h2_storage,2030,4,152,152,0.1279783976634246
1248,h2_storage,2030,4,153,153,0.1279783976634246
1249,h2_storage,2030,4,154,154,0.15816605041866863
1250,h2_storage,2030,4,155,155,0.16912335426415362
1251,h2_storage,2030,4,156,156,0.17425039342293167
1252,h2_storage,2030,4,157,157,0.17494778988845996
1253,h2_storage,2030,4,158,158,0.17494778988845996
1254,h2_storage,2030,4,159,159,0.1656676323271222
1255,h2_storage,2030,4,160,160,0.2629382274911112
1256,h2_storage,2030,4,161,161,0.30821970662397724
1257,h2_storage,2030,4,162,162,0.30821970662397724
1258,h2_storage,2030,4,163,163,0.30888828341167535
1259,h2_storage,2030,4,164,164,0.3149159526324807
1260,h2_storage,2030,4,165,165,0.3744286299185927
1261,h2_storage,2030,4,166,166,0.37504781552431116
1262,h2_storage,2030,4,167,167,0.37504781552431116
1263,h2_storage,2030,4,168,168,0.37932933935585844
1264,h2_storage,2030,4,169,169,0.37932933935585844
1265,h2_storage,2030,4,170,170,0.4006945989595359
1266,h2_storage,2030,4,171,171,0.44451449026038237
1267,h2_storage,2030,4,172,172,0.393126236324178
1268,h2_storage,2030,4,173,173,0.3995256431974178
1269,h2_storage,2030,4,174,174,0.40021228387883206
1270,h2_storage,2030,4,175,175,0.3513320792942775
1271,h2_storage,2030,4,176,176,0.40968435458134295
1272,h2_storage,2030,4,177,177,0.416311056474545
1273,h2_storage,2030,4,178,178,0.4205147902835062
1274,h2_storage,2030,4,179,179,0.42490064957199886
1275,h2_storage,2030,4,180,180,0.43188887572661333
1276,h2_storage,2030,4,181,181,0.43188887572661333
1277,h2_storage,2030,4,182,182,0.4330149432799443
1278,h2_storage,2030,4,183,183,0.4330149432799443
1279,h2_storage,2030,4,184,184,0.43714993319360573
1280,h2_storage,2030,4,185,185,0.43714993319360573
1281,h2_storage,2030,4,186,186,0.43714993319360573
1282,h2_storage,2030,4,187,187,0.41619559533068345
1283,h2_storage,2030,4,188,188,0.41619559533068345
1284,h2_storage,2030,4,189,189,0.41619559533068345
1285,h2_storage,2030,4,190,190,0.4218884115881158
1286,h2_storage,2030,4,191,191,0.4580460910987977
1287,h2_storage,2030,4,192,192,0.4160997030832576
1288,h2_storage,2030,4,193,193,0.3744558610088573
1289,h2_storage,2030,4,194,194,0.38898582474040466
1290,h2_storage,2030,4,195,195,0.41051372251468665
1291,h2_storage,2030,4,196,196,0.41051372251468665
1292,h2_storage,2030,4,197,197,0.4113414875273555
1293,h2_storage,2030,4,198,198,0.4210381223337786
1294,h2_storage,2030,4,199,199,0.5191635756894566
1295,h2_storage,2030,4,200,200,0.6097265339551887
1296,h2_storage,2030,4,201,201,0.7058321580094435
1297,h2_storage,2030,4,202,202,0.7084259232306601
1298,h2_storage,2030,4,203,203,0.7143293908550332
1299,h2_storage,2030,4,204,204,0.7423379871086048
1300,h2_storage,2030,4,205,205,0.7352113032353227
1301,h2_storage,2030,4,206,206,0.7389820328695894
1302,h2_storage,2030,4,207,207,0.7389820328695894
1303,h2_storage,2030,4,208,208,0.7389820328695894
1304,h2_storage,2030,4,209,209,0.7069560156277643
1305,h2_storage,2030,4,210,210,0.7073397199281134
1306,h2_storage,2030,4,211,211,0.7073397199281134
1307,h2_storage,2030,4,212,212,0.6938586390765432
1308,h2_storage,2030,4,213,213,0.6991039190946474
1309,h2_storage,2030,4,214,214,0.701024603240025
1310,h2_storage,2030,4,215,215,0.7015492114081682
1311,h2_storage,2030,4,216,216,0.676122328899411
1312,h2_storage,2030,4,217,217,0.706710637296234
1313,h2_storage,2030,4,218,218,0.7127490841712262
1314,h2_storage,2030,4,219,219,0.7127490841712262
1315,h2_storage,2030,4,220,220,0.7127490841712262
1316,h2_storage,2030,4,221,221,0.7205405504518299
1317,h2_storage,2030,4,222,222,0.8186972850660483
1318,h2_storage,2030,4,223,223,0.858032591361249
1319,h2_storage,2030,4,224,224,0.8630494511990766
1320,h2_storage,2030,4,225,225,0.867145502137818
1321,h2_storage,2030,4,226,226,0.867145502137818
1322,h2_storage,2030,4,227,227,0.867145502137818
1323,h2_storage,2030,4,228,228,0.867145502137818
1324,h2_storage,2030,4,229,229,0.867145502137818
1325,h2_storage,2030,4,230,230,0.87121961835845
1326,h2_storage,2030,4,231,231,0.87121961835845
1327,h2_storage,2030,4,232,232,0.8705378979373373
1328,h2_storage,2030,4,233,233,0.8705378979373373
1329,h2_storage,2030,4,234,234,0.8705378979373373
1330,h2_storage,2030,4,235,235,0.8705378979373373
1331,h2_storage,2030,4,236,236,0.8705378979373373
1332,h2_storage,2030,4,237,237,0.8705378979373373
1333,h2_storage,2030,4,238,238,0.871473146180967
1334,h2_storage,2030,4,239,239,0.871277775133794
1335,h2_storage,2030,4,240,240,0.873536767833314
1336,h2_storage,2030,4,241,241,0.8760038769215064
1337,h2_storage,2030,4,242,242,0.8771520045012141
1338,h2_storage,2030,4,243,243,0.8771520045012141
1339,h2_storage,2030,4,244,244,0.8771520045012141
1340,h2_storage,2030,4,245,245,0.8771520045012141
1341,h2_storage,2030,4,246,246,0.8771520045012141
1342,h2_storage,2030,4,247,247,0.8771520045012141
1343,h2_storage,2030,4,248,248,0.8771520045012141
1344,h2_storage,2030,4,249,249,0.8771520045012141
1345,h2_storage,2030,4,250,250,0.8784119182477848
1346,h2_storage,2030,4,251,251,0.8784119182477848
1347,h2_storage,2030,4,252,252,0.8683586370349806
1348,h2_storage,2030,4,253,253,0.8702923762620269
1349,h2_storage,2030,4,254,254,0.8702923762620269
1350,h2_storage,2030,4,255,255,0.9000916261168703
1351,h2_storage,2030,4,256,256,0.9204384836886219
1352,h2_storage,2030,4,257,257,0.8263591687206174
1353,h2_storage,2030,4,258,258,0.8932662535472822
1354,h2_storage,2030,4,259,259,0.9701209544203149
1355,h2_storage,2030,4,260,260,1.0175393000360866
1356,h2_storage,2030,4,261,261,0.9645372181047853
1357,h2_storage,2030,4,262,262,1.0151043141430165
1358,h2_storage,2030,4,263,263,1.0171882749745504
1359,h2_storage,2030,4,264,264,1.0846207058102932
1360,h2_storage,2030,4,265,265,1.089225043970812
1361,h2_storage,2030,4,266,266,1.0177030271364707
1362,h2_storage,2030,4,267,267,0.9859526836877368
1363,h2_storage,2030,4,268,268,1.0221664308691978
1364,h2_storage,2030,4,269,269,0.9940975527847021
1365,h2_storage,2030,4,270,270,1.0056175786192907
1366,h2_storage,2030,4,271,271,1.0633742578115875
1367,h2_storage,2030,4,272,272,1.0808631123811432
1368,h2_storage,2030,4,273,273,1.162945693193968
1369,h2_storage,2030,4,274,274,1.1201234476156567
1370,h2_storage,2030,4,275,275,1.132027691651973
1371,h2_storage,2030,4,276,276,1.1840281165442514
1372,h2_storage,2030,4,277,277,1.2794463383658314
1373,h2_storage,2030,4,278,278,1.318787197133388
1374,h2_storage,2030,4,279,279,1.3358642577848943
1375,h2_storage,2030,4,280,280,1.4137184808674006
1376,h2_storage,2030,4,281,281,1.5109502162685344
1377,h2_storage,2030,4,282,282,1.6103783233085862
1378,h2_storage,2030,4,283,283,1.6148016590433751
1379,h2_storage,2030,4,284,284,1.6148016590433751
1380,h2_storage,2030,4,285,285,1.6185478847164811
1381,h2_storage,2030,4,286,286,1.5666915806900248
1382,h2_storage,2030,4,287,287,1.562966277526113
1383,h2_storage,2030,4,288,288,1.5620479024943454
1384,h2_storage,2030,4,289,289,1.572592816780484
1385,h2_storage,2030,4,290,290,1.5491151856809897
1386,h2_storage,2030,4,291,291,1.5275690155632593
1387,h2_storage,2030,4,292,292,1.4970897813838817
1388,h2_storage,2030,4,293,293,1.4734527455399826
1389,h2_storage,2030,4,294,294,1.393285999540164
1390,h2_storage,2030,4,295,295,1.3944251380829926
1391,h2_storage,2030,4,296,296,1.4009223389367578
1392,h2_storage,2030,4,297,297,1.4218423807572285
1393,h2_storage,2030,4,298,298,1.422507186193488
1394,h2_storage,2030,4,299,299,1.3585666398429186
1395,h2_storage,2030,4,300,300,1.3073078176428596
1396,h2_storage,2030,4,301,301,1.3340544316574545
1397,h2_storage,2030,4,302,302,1.4281521675400402
1398,h2_storage,2030,4,303,303,1.4853584479471191
1399,h2_storage,2030,4,304,304,1.483684395730753
1400,h2_storage,2030,4,305,305,1.487048372104342
1401,h2_storage,2030,4,306,306,1.487048372104342
1402,h2_storage,2030,4,307,307,1.4874752991430422
1403,h2_storage,2030,4,308,308,1.4874752991430422
1404,h2_storage,2030,4,309,309,1.4874752991430422
1405,h2_storage,2030,4,310,310,1.4915137283856397
1406,h2_storage,2030,4,311,311,1.496645702629535
1407,h2_storage,2030,4,312,312,1.554051720342729
1408,h2_storage,2030,4,313,313,1.6196535345066418
1409,h2_storage,2030,4,314,314,1.5927834987095368
1410,h2_storage,2030,4,315,315,1.5927834987095368
1411,h2_storage,2030,4,316,316,1.5484078754498927
1412,h2_storage,2030,4,317,317,1.5428858317099143
1413,h2_storage,2030,4,318,318,1.5730734844651584
1414,h2_storage,2030,4,319,319,1.660846658651401
1415,h2_storage,2030,4,320,320,1.6739257472682125
1416,h2_storage,2030,4,321,321,1.5664444588582436
1417,h2_storage,2030,4,322,322,1.5072124498902228
1418,h2_storage,2030,4,323,323,1.561922640708206
1419,h2_storage,2030,4,324,324,1.3502976686938963
1420,h2_storage,2030,4,325,325,1.3762424073620518
1421,h2_storage,2030,4,326,326,1.4438669621506803
1422,h2_storage,2030,4,327,327,1.3337182908501035
1423,h2_storage,2030,4,328,328,1.4352505366471715
1424,h2_storage,2030,4,329,329,1.5167546501589129
1425,h2_storage,2030,4,330,330,1.50754424876903
1426,h2_storage,2030,4,331,331,1.5357210297352142
1427,h2_storage,2030,4,332,332,1.574623098365647
1428,h2_storage,2030,4,333,333,1.527229693506225
1429,h2_storage,2030,4,334,334,1.5288797059590993
1430,h2_storage,2030,4,335,335,1.403131034657981
1431,h2_storage,2030,4,336,336,1.394377423393578
1432,h2_storage,2030,4,337,337,1.2514415135398478
1433,h2_storage,2030,4,338,338,1.3095163260078837
1434,h2_storage,2030,4,339,339,1.4092624792490358
1435,h2_storage,2030,4,340,340,1.2481644681349937
1436,h2_storage,2030,4,341,341,1.1214648846472353
1437,h2_storage,2030,4,342,342,1.1634582530603716
1438,h2_storage,2030,4,343,343,0.22084104722688291
1439,h2_storage,2030,4,344,344,0.2524496331597973
1440,h2_storage,2030,4,345,345,0.1403636316144423
1441,h2_storage,2030,4,346,346,0.17955037889653927
1442,h2_storage,2030,4,347,347,0.08878826702750867
1443,h2_storage,2030,4,348,348,0.09267131115051522
1444,h2_storage,2030,4,349,349,0.09455896871543933
1445,h2_storage,2030,4,350,350,0.0
1446,h2_storage,2030,4,351,351,0.03908110799008591
1447,h2_storage,2030,4,352,352,0.12290299579297816
1448,h2_storage,2030,4,353,353,0.23954274394395297
1449,h2_storage,2030,4,354,354,0.2564273538226797
1450,h2_storage,2030,4,355,355,0.2411875614791214
1451,h2_storage,2030,4,356,356,0.3022991466877549
1452,h2_storage,2030,4,357,357,0.28812962351726656
1453,h2_storage,2030,4,358,358,0.17975157929592614
1454,h2_storage,2030,4,359,359,0.12283808868137963
1455,h2_storage,2030,4,360,360,0.04179016729876012
1456,h2_storage,2030,4,361,361,0.055974212796351515
1457,h2_storage,2030,4,362,362,0.055974212796351515
1458,h2_storage,2030,4,363,363,0.0
1459,h2_storage,2030,4,364,364,0.05299371824628817
1460,h2_storage,2030,4,365,365,0.1814158560400554
1461,h2_storage,2030,5,1,1,0.10434269399763768
1462,h2_storage,2030,5,2,2,0.10908142445442356
1463,h2_storage,2030,5,3,3,0.05782139520941425
1464,h2_storage,2030,5,4,4,0.08223195376576503
1465,h2_storage,2030,5,5,5,0.06501787563446586
1466,h2_storage,2030,5,6,6,0.0
1467,h2_storage,2030,5,7,7,0.14216337220373554
1468,h2_storage,2030,5,8,8,0.2581313778323284
1469,h2_storage,2030,5,9,9,0.21161241909281125
1470,h2_storage,2030,5,10,10,0.21161241909281125
1471,h2_storage,2030,5,11,11,0.13911905961886245
1472,h2_storage,2030,5,12,12,0.07521474375748723
1473,h2_storage,2030,5,13,13,0.025523044919102792
1474,h2_storage,2030,5,14,14,0.0
1475,h2_storage,2030,5,15,15,0.0142089249001731
1476,h2_storage,2030,5,16,16,0.04506634626716235
1477,h2_storage,2030,5,17,17,0.1948049594842526
1478,h2_storage,2030,5,18,18,0.2639311603454739
1479,h2_storage,2030,5,19,19,0.3736348013556593
1480,h2_storage,2030,5,20,20,0.5184894518905843
1481,h2_storage,2030,5,21,21,0.6712719838573814
1482,h2_storage,2030,5,22,22,0.7391942025566804
1483,h2_storage,2030,5,23,23,0.7391942025566804
1484,h2_storage,2030,5,24,24,0.7555008005067505
1485,h2_storage,2030,5,25,25,0.9153255169512002
1486,h2_storage,2030,5,26,26,1.0540861965141008
1487,h2_storage,2030,5,27,27,0.9052986135821803
1488,h2_storage,2030,5,28,28,0.7633322834866015
1489,h2_storage,2030,5,29,29,0.7303762272212104
1490,h2_storage,2030,5,30,30,0.6651136390798971
1491,h2_storage,2030,5,31,31,0.6368450571185329
1492,h2_storage,2030,5,32,32,0.6439875682359506
1493,h2_storage,2030,5,33,33,0.8025306268314114
1494,h2_storage,2030,5,34,34,0.9700597310615011
1495,h2_storage,2030,5,35,35,1.1299327852236076
1496,h2_storage,2030,5,36,36,1.2821567159360299
1497,h2_storage,2030,5,37,37,1.296162196652216
1498,h2_storage,2030,5,38,38,1.2481717944111184
1499,h2_storage,2030,5,39,39,1.2528984145777773
1500,h2_storage,2030,5,40,40,1.1838236971654448
1501,h2_storage,2030,5,41,41,1.13545855401788
1502,h2_storage,2030,5,42,42,1.127097328396555
1503,h2_storage,2030,5,43,43,1.0273131113975724
1504,h2_storage,2030,5,44,44,1.0291510705651237
1505,h2_storage,2030,5,45,45,1.1668311340750614
1506,h2_storage,2030,5,46,46,1.0973848229453675
1507,h2_storage,2030,5,47,47,1.0894787125154362
1508,h2_storage,2030,5,48,48,1.2434150364217071
1509,h2_storage,2030,5,49,49,1.1928273473782487
1510,h2_storage,2030,5,50,50,1.073190096224569
1511,h2_storage,2030,5,51,51,1.0324170029549904
1512,h2_storage,2030,5,52,52,0.9712363445161928
1513,h2_storage,2030,5,53,53,0.910576712479185
1514,h2_storage,2030,5,54,54,0.8451943793966239
1515,h2_storage,2030,5,55,55,0.7178726840225619
1516,h2_storage,2030,5,56,56,0.7203049016960036
1517,h2_storage,2030,5,57,57,0.6747560784178309
1518,h2_storage,2030,5,58,58,0.6419870287399329
1519,h2_storage,2030,5,59,59,0.5527030258019362
1520,h2_storage,2030,5,60,60,0.6342653910305314
1521,h2_storage,2030,5,61,61,0.6203736538533643
1522,h2_storage,2030,5,62,62,0.5926843749536883
1523,h2_storage,2030,5,63,63,0.5774241899181664
1524,h2_storage,2030,5,64,64,0.5646523874424757
1525,h2_storage,2030,5,65,65,0.48453543949626515
1526,h2_storage,2030,5,66,66,0.4089929728484326
1527,h2_storage,2030,5,67,67,0.3284615622809059
1528,h2_storage,2030,5,68,68,0.3140452626703412
1529,h2_storage,2030,5,69,69,0.24841385892832923
1530,h2_storage,2030,5,70,70,0.23907260718208648
1531,h2_storage,2030,5,71,71,0.3714977426826178
1532,h2_storage,2030,5,72,72,0.5106978136476203
1533,h2_storage,2030,5,73,73,0.5239798645523651
1534,h2_storage,2030,5,74,74,0.5239798645523651
1535,h2_storage,2030,5,75,75,0.5514545454170656
1536,h2_storage,2030,5,76,76,0.5064848062466278
1537,h2_storage,2030,5,77,77,0.4938247556753943
1538,h2_storage,2030,5,78,78,0.46710299150336554
1539,h2_storage,2030,5,79,79,0.4202194133627778
1540,h2_storage,2030,5,80,80,0.4150391711045821
1541,h2_storage,2030,5,81,81,0.37537699525563895
1542,h2_storage,2030,5,82,82,0.34264791700497477
1543,h2_storage,2030,5,83,83,0.31916225791526875
1544,h2_storage,2030,5,84,84,0.29440212019112216
1545,h2_storage,2030,5,85,85,0.27724042121956605
1546,h2_storage,2030,5,86,86,0.2596550810996848
1547,h2_storage,2030,5,87,87,0.2341532606136464
1548,h2_storage,2030,5,88,88,0.21768309220887946
1549,h2_storage,2030,5,89,89,0.20228821831156435
1550,h2_storage,2030,5,90,90,0.13535625091042694
1551,h2_storage,2030,5,91,91,0.14187116698900137
1552,h2_storage,2030,5,92,92,0.25073051412649855
1553,h2_storage,2030,5,93,93,0.3356718241388574
1554,h2_storage,2030,5,94,94,0.34865511549782213
1555,h2_storage,2030,5,95,95,0.3788717044962336
1556,h2_storage,2030,5,96,96,0.350930445152496
1557,h2_storage,2030,5,97,97,0.39621192428536206
1558,h2_storage,2030,5,98,98,0.395413465905897
1559,h2_storage,2030,5,99,99,0.3625579299241416
1560,h2_storage,2030,5,100,100,0.40534440963291607
1561,h2_storage,2030,5,101,101,0.42909086346263897
1562,h2_storage,2030,5,102,102,0.41635955520421736
1563,h2_storage,2030,5,103,103,0.3839111675658958
1564,h2_storage,2030,5,104,104,0.3475847669549002
1565,h2_storage,2030,5,105,105,0.34966512037861114
1566,h2_storage,2030,5,106,106,0.29215050313641333
1567,h2_storage,2030,5,107,107,0.20969734283896307
1568,h2_storage,2030,5,108,108,0.19437245371222298
1569,h2_storage,2030,5,109,109,0.1671896856567126
1570,h2_storage,2030,5,110,110,0.14594607745275603
1571,h2_storage,2030,5,111,111,0.13723401149530204
1572,h2_storage,2030,5,112,112,0.11758622776863141
1573,h2_storage,2030,5,113,113,0.11758622776863141
1574,h2_storage,2030,5,114,114,0.10203592049562468
1575,h2_storage,2030,5,115,115,0.07122888120198492
1576,h2_storage,2030,5,116,116,0.06144581447096526
1577,h2_storage,2030,5,117,117,0.049685551803227535
1578,h2_storage,2030,5,118,118,0.04332683594780387
1579,h2_storage,2030,5,119,119,0.03952610874622575
1580,h2_storage,2030,5,120,120,0.0
1581,h2_storage,2030,5,121,121,0.0015394841508310174
1582,h2_storage,2030,5,122,122,0.031221839055670633
1583,h2_storage,2030,5,123,123,0.017569662544392448
1584,h2_storage,2030,5,124,124,0.10058570762131357
1585,h2_storage,2030,5,125,125,0.12413861716021714
1586,h2_storage,2030,5,126,126,0.1438388446051815
1587,h2_storage,2030,5,127,127,0.1438388446051815
1588,h2_storage,2030,5,128,128,0.1286747886626919
1589,h2_storage,2030,5,129,129,0.1022895035354373
1590,h2_storage,2030,5,130,130,0.12485900500560536
1591,h2_storage,2030,5,131,131,0.14226015513050166
1592,h2_storage,2030,5,132,132,0.1039890589667314
1593,h2_storage,2030,5,133,133,0.11573377784552055
1594,h2_storage,2030,5,134,134,0.1702808125335756
1595,h2_storage,2030,5,135,135,0.1702808125335756
1596,h2_storage,2030,5,136,136,0.16392240158997956
1597,h2_storage,2030,5,137,137,0.15268285609807677
1598,h2_storage,2030,5,138,138,0.14057889790661876
1599,h2_storage,2030,5,139,139,0.14057889790661876
1600,h2_storage,2030,5,140,140,0.13864552834885593
1601,h2_storage,2030,5,141,141,0.12528370183881923
1602,h2_storage,2030,5,142,142,0.0994350875924994
1603,h2_storage,2030,5,143,143,0.15377836106018
1604,h2_storage,2030,5,144,144,0.16550124169075658
1605,h2_storage,2030,5,145,145,0.13744531798579296
1606,h2_storage,2030,5,146,146,0.11734060291186621
1607,h2_storage,2030,5,147,147,0.12319673745670337
1608,h2_storage,2030,5,148,148,0.11803958216541098
1609,h2_storage,2030,5,149,149,0.10091747150218446
1610,h2_storage,2030,5,150,150,0.07659915005366556
1611,h2_storage,2030,5,151,151,0.13316466041047598
1612,h2_storage,2030,5,152,152,0.10324050219375004
1613,h2_storage,2030,5,153,153,0.09957575003409597
1614,h2_storage,2030,5,154,154,0.09349325839190253
1615,h2_storage,2030,5,155,155,0.10321464065662356
1616,h2_storage,2030,5,156,156,0.09759306026282814
1617,h2_storage,2030,5,157,157,0.08563682259536737
1618,h2_storage,2030,5,158,158,0.07528507218667926
1619,h2_storage,2030,5,159,159,0.07376021687678093
1620,h2_storage,2030,5,160,160,0.10305375641270317
1621,h2_storage,2030,5,161,161,0.1240926984883832
1622,h2_storage,2030,5,162,162,0.1240926984883832
1623,h2_storage,2030,5,163,163,0.158984695164747
1624,h2_storage,2030,5,164,164,0.16427270557946125
1625,h2_storage,2030,5,165,165,0.15433645259090487
1626,h2_storage,2030,5,166,166,0.21042598216404876
1627,h2_storage,2030,5,167,167,0.26356430540450665
1628,h2_storage,2030,5,168,168,0.26356430540450665
1629,h2_storage,2030,5,169,169,0.29504890899994946
1630,h2_storage,2030,5,170,170,0.30449095092827005
1631,h2_storage,2030,5,171,171,0.3061898655214254
1632,h2_storage,2030,5,172,172,0.36060299382899474
1633,h2_storage,2030,5,173,173,0.39914346684954
1634,h2_storage,2030,5,174,174,0.40167942682610447
1635,h2_storage,2030,5,175,175,0.40434949575854606
1636,h2_storage,2030,5,176,176,0.39682572167036634
1637,h2_storage,2030,5,177,177,0.4045068763120532
1638,h2_storage,2030,5,178,178,0.3956909485626522
1639,h2_storage,2030,5,179,179,0.39529569970547496
1640,h2_storage,2030,5,180,180,0.38167113683351006
1641,h2_storage,2030,5,181,181,0.38882259587857443
1642,h2_storage,2030,5,182,182,0.37675724815459916
1643,h2_storage,2030,5,183,183,0.37675724815459916
1644,h2_storage,2030,5,184,184,0.37675724815459916
1645,h2_storage,2030,5,185,185,0.3809452008407368
1646,h2_storage,2030,5,186,186,0.36211309507059997
1647,h2_storage,2030,5,187,187,0.39983626636788533
1648,h2_storage,2030,5,188,188,0.4655668755024914
1649,h2_storage,2030,5,189,189,0.4701052463027992
1650,h2_storage,2030,5,190,190,0.47829426572185957
1651,h2_storage,2030,5,191,191,0.4646855052952796
1652,h2_storage,2030,5,192,192,0.4133843344144269
1653,h2_storage,2030,5,193,193,0.44030882119533543
1654,h2_storage,2030,5,194,194,0.42598709767637327
1655,h2_storage,2030,5,195,195,0.40618555416562363
1656,h2_storage,2030,5,196,196,0.45272435426853125
1657,h2_storage,2030,5,197,197,0.45272435426853125
1658,h2_storage,2030,5,198,198,0.45272435426853125
1659,h2_storage,2030,5,199,199,0.42594409380640963
1660,h2_storage,2030,5,200,200,0.4378401992646833
1661,h2_storage,2030,5,201,201,0.4393603785662671
1662,h2_storage,2030,5,202,202,0.4411994813541854
1663,h2_storage,2030,5,203,203,0.47357251991782123
1664,h2_storage,2030,5,204,204,0.474431248880508
1665,h2_storage,2030,5,205,205,0.4491148596987778
1666,h2_storage,2030,5,206,206,0.4935981361316342
1667,h2_storage,2030,5,207,207,0.4814193333338962
1668,h2_storage,2030,5,208,208,0.5212601462540828
1669,h2_storage,2030,5,209,209,0.5312257728435198
1670,h2_storage,2030,5,210,210,0.5312257728435198
1671,h2_storage,2030,5,211,211,0.5352441236005152
1672,h2_storage,2030,5,212,212,0.5423746723587513
1673,h2_storage,2030,5,213,213,0.5511087565390305
1674,h2_storage,2030,5,214,214,0.5558381545956956
1675,h2_storage,2030,5,215,215,0.5558381545956956
1676,h2_storage,2030,5,216,216,0.5570052043392605
1677,h2_storage,2030,5,217,217,0.5570052043392605
1678,h2_storage,2030,5,218,218,0.551322538810272
1679,h2_storage,2030,5,219,219,0.5661706424917244
1680,h2_storage,2030,5,220,220,0.5640495345871654
1681,h2_storage,2030,5,221,221,0.5668806533732449
1682,h2_storage,2030,5,222,222,0.564131755452979
1683,h2_storage,2030,5,223,223,0.5581659518995472
1684,h2_storage,2030,5,224,224,0.5463586485316777
1685,h2_storage,2030,5,225,225,0.5953620723872589
1686,h2_storage,2030,5,226,226,0.6047066091118366
1687,h2_storage,2030,5,227,227,0.6111456093080879
1688,h2_storage,2030,5,228,228,0.6232236984210276
1689,h2_storage,2030,5,229,229,0.6232236984210276
1690,h2_storage,2030,5,230,230,0.622569028414115
1691,h2_storage,2030,5,231,231,0.6289604708397035
1692,h2_storage,2030,5,232,232,0.6365730088484453
1693,h2_storage,2030,5,233,233,0.6365730088484453
1694,h2_storage,2030,5,234,234,0.6357498875659997
1695,h2_storage,2030,5,235,235,0.6232913593678933
1696,h2_storage,2030,5,236,236,0.6260150089889738
1697,h2_storage,2030,5,237,237,0.6463451909213139
1698,h2_storage,2030,5,238,238,0.6746449310769189
1699,h2_storage,2030,5,239,239,0.6746449310769189
1700,h2_storage,2030,5,240,240,0.6440629980875933
1701,h2_storage,2030,5,241,241,0.6787269752210308
1702,h2_storage,2030,5,242,242,0.7132885446682324
1703,h2_storage,2030,5,243,243,0.7223358967551765
1704,h2_storage,2030,5,244,244,0.7030845757098567
1705,h2_storage,2030,5,245,245,0.6944100308926096
1706,h2_storage,2030,5,246,246,0.6414743378193145
1707,h2_storage,2030,5,247,247,0.6336424374230245
1708,h2_storage,2030,5,248,248,0.652304864743248
1709,h2_storage,2030,5,249,249,0.652304864743248
1710,h2_storage,2030,5,250,250,0.6428340433561769
1711,h2_storage,2030,5,251,251,0.6447907893215671
1712,h2_storage,2030,5,252,252,0.6447907893215671
1713,h2_storage,2030,5,253,253,0.6664338927341213
1714,h2_storage,2030,5,254,254,0.6760465112099898
